5 1:0.688792 2:-0.943564 3:0.286341 4:-0.97792 5:0.794447 6:-0.929927 7:-0.835063 8:-0.999386 9:-0.454453 10:-0.758874 11:-0.13838 12:-0.440033 13:-0.131355 14:-0.750826 15:-0.196717 16:-0.962124 17:-0.290786 18:-0.982106 
5 1:0.740509 2:-0.95667 3:0.309792 4:-0.987994 5:0.766544 6:-0.961194 7:-0.853784 8:-0.996358 9:-0.430005 10:-0.621242 11:-0.142918 12:-0.583898 13:-0.0756186 14:-0.776626 15:-0.183779 16:-0.969049 17:-0.179147 18:-0.978491 
5 1:0.739497 2:-0.952129 3:0.278517 4:-0.987866 5:0.780008 6:-0.960428 7:-0.873086 8:-0.996487 9:-0.385276 10:-0.630528 11:-0.0745108 12:-0.668022 13:-0.202337 14:-0.798569 15:-0.259682 16:-0.96892 17:-0.333498 18:-0.970447 
5 1:0.746878 2:-0.950575 3:0.278661 4:-0.990002 5:0.815198 6:-0.972255 7:-0.879828 8:-0.995157 9:-0.395507 10:-0.631881 11:-0.132838 12:-0.712306 13:-0.0833185 14:-0.792245 15:-0.184585 16:-0.965179 17:-0.227905 18:-0.972102 
5 1:0.728583 2:-0.916801 3:0.284265 4:-0.989741 5:0.812572 6:-0.938867 7:-0.876 8:-0.99271 9:-0.39395 10:-0.561521 11:-0.131396 12:-0.690427 13:0.0290105 14:-0.803356 15:-0.0498218 16:-0.95949 17:-0.389573 18:-0.954903 
5 1:0.667269 2:-0.939478 3:0.308195 4:-0.984324 5:0.848434 6:-0.94702 7:-0.843871 8:-0.992749 9:-0.42002 10:-0.58574 11:-0.12337 12:-0.415939 13:-0.0468679 14:-0.875096 15:-0.297825 16:-0.9553 17:-0.33414 18:-0.957731 
5 1:0.693879 2:-0.943543 3:0.298423 4:-0.980177 5:0.850705 6:-0.968649 7:-0.838801 8:-0.996625 9:-0.380157 10:-0.466742 11:-0.0310469 12:-0.328008 13:-0.0911723 14:-0.875273 15:-0.30303 16:-0.955906 17:-0.230682 18:-0.961023 
5 1:0.704629 2:-0.934155 3:0.271614 4:-0.985551 5:0.839426 6:-0.961914 7:-0.860605 8:-0.997937 9:-0.400397 10:-0.598544 11:-0.0832817 12:-0.589077 13:-0.0685343 14:-0.816087 15:0.02219 16:-0.959668 17:-0.356949 18:-0.967615 
5 1:0.726142 2:-0.928992 3:0.290936 4:-0.985616 5:0.81112 6:-0.947519 7:-0.874728 8:-0.994235 9:-0.392825 10:-0.566095 11:-0.10782 12:-0.711221 13:-0.0509607 14:-0.795685 15:-0.161903 16:-0.963539 17:-0.306324 18:-0.955819 
5 1:0.726496 2:-0.920521 3:0.295844 4:-0.983182 5:0.808324 6:-0.946845 7:-0.867372 8:-0.993905 9:-0.407619 10:-0.555375 11:-0.118983 12:-0.700082 13:-0.193339 14:-0.810909 15:-0.206733 16:-0.976571 17:-0.337855 18:-0.957991 
5 1:0.713221 2:-0.921164 3:0.290648 4:-0.98053 5:0.802008 6:-0.945317 7:-0.876449 8:-0.991648 9:-0.394326 10:-0.583855 11:-0.111121 12:-0.737919 13:-0.20757 14:-0.822664 15:-0.185105 16:-0.973324 17:-0.26474 18:-0.962378 
5 1:0.673294 2:-0.935092 3:0.280898 4:-0.980574 5:0.889377 6:-0.953311 7:-0.875393 8:-0.992414 9:-0.412444 10:-0.600105 11:-0.19148 12:-0.697705 13:-0.340368 14:-0.7968 15:-0.170429 16:-0.969766 17:-0.337341 18:-0.964182 
5 1:0.707282 2:-0.932969 3:0.26375 4:-0.983163 5:0.807344 6:-0.922462 7:-0.858125 8:-0.999046 9:-0.410507 10:-0.699772 11:-0.116414 12:-0.485517 13:-0.0468967 14:-0.741109 15:-0.200999 16:-0.961017 17:-0.321907 18:-0.973188 
5 1:0.721913 2:-0.929663 3:0.253797 4:-0.981853 5:0.763583 6:-0.914727 7:-0.854395 8:-0.997833 9:-0.415908 10:-0.6769 11:-0.101344 12:-0.529375 13:-0.116143 14:-0.753142 15:-0.198723 16:-0.924213 17:-0.291232 18:-0.969713 
5 1:0.716467 2:-0.937314 3:0.260093 4:-0.983247 5:0.819905 6:-0.942723 7:-0.854804 8:-0.997226 9:-0.416626 10:-0.65018 11:-0.109475 12:-0.53906 13:-0.000726225 14:-0.782496 15:-0.131854 16:-0.924137 17:-0.378651 18:-0.969619 
5 1:0.719623 2:-0.940098 3:0.265053 4:-0.984557 5:0.816893 6:-0.92842 7:-0.851443 8:-0.997368 9:-0.421303 10:-0.637883 11:-0.125374 12:-0.4967 13:-0.0825201 14:-0.729569 15:-0.158696 16:-0.939476 17:-0.35983 18:-0.970044 
5 1:0.737988 2:-0.930088 3:0.260794 4:-0.982029 5:0.817919 6:-0.878585 7:-0.85415 8:-0.99685 9:-0.407563 10:-0.518418 11:-0.12763 12:-0.487992 13:-0.257771 14:-0.693006 15:-0.222652 16:-0.934471 17:-0.324434 18:-0.950616 
5 1:0.716852 2:-0.94131 3:0.320497 4:-0.981981 5:0.852531 6:-0.901553 7:-0.843697 8:-0.994887 9:-0.423078 10:-0.459123 11:-0.137636 12:-0.480558 13:-0.247031 14:-0.815795 15:-0.222115 16:-0.941311 17:-0.330448 18:-0.953068 
5 1:0.653166 2:-0.934433 3:0.290735 4:-0.979047 5:0.840782 6:-0.947801 7:-0.844824 8:-0.995115 9:-0.38189 10:-0.302743 11:-0.0873217 12:-0.367213 13:0.260007 14:-0.854651 15:-0.0976534 16:-0.946773 17:-0.325253 18:-0.943162 
5 1:0.711145 2:-0.913514 3:0.248428 4:-0.977257 5:0.812282 6:-0.932601 7:-0.858607 8:-0.998006 9:-0.362838 10:-0.401283 11:-0.0581523 12:-0.446218 13:0.0556162 14:-0.721074 15:-0.127866 16:-0.945049 17:-0.362794 18:-0.943347 
5 1:0.763313 2:-0.932306 3:0.28378 4:-0.982721 5:0.834983 6:-0.939599 7:-0.858607 8:-0.997415 9:-0.425577 10:-0.710453 11:-0.121556 12:-0.610558 13:-0.27597 14:-0.716308 15:-0.229709 16:-0.949274 17:-0.362453 18:-0.978458 
5 1:0.69972 2:-0.943369 3:0.291263 4:-0.988419 5:0.839546 6:-0.946117 7:-0.85163 8:-0.996405 9:-0.434667 10:-0.68568 11:-0.153416 12:-0.530886 13:-0.0287796 14:-0.800462 15:-0.129033 16:-0.960463 17:-0.369263 18:-0.980324 
5 1:0.672908 2:-0.956811 3:0.304618 4:-0.990522 5:0.840419 6:-0.962883 7:-0.870491 8:-0.992412 9:-0.388072 10:-0.50573 11:-0.145944 12:-0.557016 13:0.218983 14:-0.874707 15:-0.0864826 16:-0.968912 17:-0.238103 18:-0.959115 
5 1:0.698005 2:-0.948997 3:0.313381 4:-0.989231 5:0.87568 6:-0.968742 7:-0.870811 8:-0.992502 9:-0.386548 10:-0.510525 11:-0.135702 12:-0.568688 13:-0.410773 14:-0.856809 15:-0.218529 16:-0.967906 17:-0.322513 18:-0.958514 
5 1:0.721922 2:-0.917587 3:0.280496 4:-0.989025 5:0.843965 6:-0.911504 7:-0.855454 8:-0.996305 9:-0.420272 10:-0.638152 11:-0.134744 12:-0.53067 13:-0.19155 14:-0.736768 15:-0.218727 16:-0.946144 17:-0.298962 18:-0.962792 
5 1:0.716901 2:-0.920731 3:0.305484 4:-0.984406 5:0.865669 6:-0.909362 7:-0.85423 8:-0.99629 9:-0.42296 10:-0.630926 11:-0.121995 12:-0.569458 13:0.0456126 14:-0.723533 15:-0.202577 16:-0.947734 17:-0.267991 18:-0.963471 
5 1:0.719538 2:-0.923923 3:0.313796 4:-0.983208 5:0.826037 6:-0.929017 7:-0.86706 8:-0.992869 9:-0.396031 10:-0.542535 11:-0.120259 12:-0.603702 13:-0.00873392 14:-0.771793 15:-0.141148 16:-0.960783 17:-0.311363 18:-0.960788 
5 1:0.696115 2:-0.925532 3:0.350695 4:-0.987255 5:0.737571 6:-0.945215 7:-0.86637 8:-0.992345 9:-0.396656 10:-0.53477 11:-0.0625493 12:-0.760336 13:-0.292129 14:-0.864928 15:-0.0572018 16:-0.982409 17:-0.368225 18:-0.960291 
5 1:0.704863 2:-0.947715 3:0.320037 4:-0.980252 5:0.838853 6:-0.952148 7:-0.856056 8:-0.993674 9:-0.417414 10:-0.511894 11:-0.0923415 12:-0.703383 13:0.0203823 14:-0.775088 15:-0.188627 16:-0.944089 17:-0.291714 18:-0.971263 
5 1:0.771774 2:-0.952463 3:0.302783 4:-0.979169 5:0.803316 6:-0.94634 7:-0.856912 8:-0.993639 9:-0.410678 10:-0.514585 11:-0.0899274 12:-0.662858 13:0.173991 14:-0.748639 15:-0.0498932 16:-0.925304 17:-0.36396 18:-0.965348 
5 1:0.390195 2:-0.917276 3:0.275774 4:-0.976693 5:0.236109 6:-0.89461 7:-0.685272 8:-0.916071 9:-0.450056 10:-0.22031 11:0.140902 12:0.140854 13:0.37654 14:-0.767418 15:-0.0134675 16:-0.929556 17:-0.14681 18:-0.97036 
5 1:0.0612925 2:-0.915829 3:0.236699 4:-0.951725 5:-0.290867 6:-0.872197 7:-0.538579 8:-0.98359 9:-0.398817 10:0.535518 11:0.492912 12:-0.500003 13:-0.0276831 14:-0.602333 15:-0.0487639 16:-0.910733 17:-0.210714 18:-0.942298 
5 1:0.0138553 2:-0.902344 3:0.317038 4:-0.958455 5:-0.298596 6:-0.846585 7:-0.509016 8:-0.960661 9:-0.414892 10:0.216692 11:0.522341 12:-0.465165 13:-0.318711 14:-0.699893 15:-0.328533 16:-0.899403 17:-0.295671 18:-0.948198 
5 1:-0.0327186 2:-0.925527 3:0.381641 4:-0.948411 5:-0.21555 6:-0.83006 7:-0.500762 8:-0.955986 9:-0.523471 10:-0.24766 11:0.433118 12:-0.384685 13:-0.146779 14:-0.797943 15:-0.153444 16:-0.899769 17:-0.212581 18:-0.952715 
5 1:0.000884656 2:-0.930035 3:0.258337 4:-0.931839 5:-0.117922 6:-0.799522 7:-0.471423 8:-0.963308 9:-0.486138 10:-0.0767235 11:0.49561 12:-0.347563 13:-0.370922 14:-0.635488 15:-0.0772639 16:-0.878645 17:-0.485318 18:-0.949197 
5 1:0.151558 2:-0.914167 3:0.29832 4:-0.951574 5:-0.0859622 6:-0.854574 7:-0.505278 8:-0.946622 9:-0.49626 10:-0.151611 11:0.450395 12:-0.369581 13:0.384744 14:-0.56038 15:-0.249149 16:-0.842077 17:-0.244659 18:-0.971896 
5 1:0.183187 2:-0.910722 3:0.327189 4:-0.952616 5:-0.0299921 6:-0.843945 7:-0.531306 8:-0.97226 9:-0.42705 10:0.308712 11:0.476519 12:-0.413691 13:-0.312214 14:-0.621238 15:-0.176827 16:-0.884884 17:-0.180367 18:-0.948349 
5 1:0.156669 2:-0.920741 3:0.304379 4:-0.963365 5:0.0497228 6:-0.879026 7:-0.535846 8:-0.974872 9:-0.419356 10:0.294341 11:0.464169 12:-0.269598 13:-0.137487 14:-0.737344 15:-0.415594 16:-0.912457 17:-0.169108 18:-0.95089 
5 1:0.151196 2:-0.933869 3:0.403101 4:-0.957337 5:0.143455 6:-0.883656 7:-0.484752 8:-0.921292 9:-0.548571 10:-0.336858 11:0.3954 12:-0.226868 13:-0.173269 14:-0.804617 15:-0.0664793 16:-0.890191 17:-0.107434 18:-0.981342 
5 1:0.191108 2:-0.929586 3:0.346643 4:-0.959267 5:0.113975 6:-0.843222 7:-0.471667 8:-0.919516 9:-0.469788 10:-0.228937 11:0.501294 12:-0.247251 13:-0.00262594 14:-0.720732 15:-0.219348 16:-0.837114 17:-0.161478 18:-0.975459 
5 1:0.252448 2:-0.926185 3:0.375475 4:-0.965642 5:0.160882 6:-0.860896 7:-0.559706 8:-0.958983 9:-0.525866 10:-0.370538 11:0.356232 12:-0.321735 13:-0.11053 14:-0.723589 15:-0.102842 16:-0.865063 17:-0.203731 18:-0.978916 
5 1:0.221361 2:-0.901644 3:0.389162 4:-0.968305 5:0.230407 6:-0.817158 7:-0.555966 8:-0.953052 9:-0.509051 10:-0.418034 11:0.379749 12:-0.267002 13:-0.20479 14:-0.771918 15:-0.189219 16:-0.876058 17:-0.247058 18:-0.976901 
5 1:0.197914 2:-0.921175 3:0.397547 4:-0.972064 5:0.206859 6:-0.818921 7:-0.573407 8:-0.961638 9:-0.544565 10:-0.458243 11:0.307818 12:-0.26422 13:-0.163112 14:-0.7669 15:-0.210906 16:-0.883909 17:-0.246625 18:-0.976301 
5 1:0.302287 2:-0.947398 3:0.388483 4:-0.972238 5:0.215462 6:-0.820651 7:-0.577662 8:-0.984509 9:-0.481501 10:-0.103016 11:0.377582 12:-0.32404 13:-0.0727474 14:-0.745785 15:-0.105814 16:-0.913422 17:-0.295124 18:-0.970159 
5 1:0.354153 2:-0.954693 3:0.41343 4:-0.976152 5:0.26705 6:-0.893895 7:-0.592667 8:-0.990789 9:-0.468674 10:-0.11323 11:0.38025 12:-0.3639 13:-0.143571 14:-0.761027 15:-0.227328 16:-0.926608 17:-0.336148 18:-0.971664 
5 1:0.371576 2:-0.945224 3:0.404971 4:-0.976994 5:0.318396 6:-0.944018 7:-0.625521 8:-0.990939 9:-0.510724 10:-0.326398 11:0.29092 12:-0.386646 13:-0.103181 14:-0.793888 15:-0.201658 16:-0.948794 17:-0.320063 18:-0.970494 
5 1:0.377462 2:-0.941551 3:0.399439 4:-0.981254 5:0.32052 6:-0.906683 7:-0.633059 8:-0.989882 9:-0.503972 10:-0.350376 11:0.285649 12:-0.357591 13:-0.111463 14:-0.768309 15:-0.217749 16:-0.942486 17:-0.271806 18:-0.971083 
5 1:0.35077 2:-0.955219 3:0.426342 4:-0.980994 5:0.31091 6:-0.932685 7:-0.635781 8:-0.98549 9:-0.517172 10:-0.350626 11:0.250829 12:-0.310804 13:-0.0563184 14:-0.76936 15:-0.258943 16:-0.943809 17:-0.129013 18:-0.97987 
5 1:0.414454 2:-0.924706 3:0.383463 4:-0.975987 5:0.373285 6:-0.824583 7:-0.636409 8:-0.9838 9:-0.469339 10:-0.237467 11:0.300386 12:-0.233547 13:-0.00242395 14:-0.756091 15:-0.13295 16:-0.92656 17:-0.320737 18:-0.958968 
5 1:0.376641 2:-0.930492 3:0.400621 4:-0.977296 5:0.488365 6:-0.831252 7:-0.644483 8:-0.965776 9:-0.525817 10:-0.51308 11:0.205788 12:-0.178186 13:-0.286286 14:-0.799118 15:-0.372297 16:-0.902335 17:-0.446416 18:-0.969074 
5 1:0.3873 2:-0.843282 3:0.409697 4:-0.953655 5:0.486578 6:-0.727532 7:-0.552134 8:-0.871914 9:-0.536188 10:-0.634343 11:0.299758 12:0.0115042 13:-0.306038 14:-0.816345 15:-0.33582 16:-0.867588 17:-0.145885 18:-0.979851 
5 1:0.410898 2:-0.821992 3:0.406954 4:-0.94692 5:0.440189 6:-0.726175 7:-0.538148 8:-0.874947 9:-0.539473 10:-0.651448 11:0.329958 12:-0.0734188 13:-0.204276 14:-0.80537 15:-0.18469 16:-0.872553 17:-0.177212 18:-0.972645 
5 1:0.42937 2:-0.93368 3:0.416614 4:-0.971143 5:0.498806 6:-0.931094 7:-0.594467 8:-0.929267 9:-0.552343 10:-0.776629 11:0.266999 12:-0.188226 13:-0.154551 14:-0.862333 15:-0.161219 16:-0.909874 17:-0.242961 18:-0.979887 
5 1:0.464676 2:-0.953412 3:0.398238 4:-0.980031 5:0.576091 6:-0.916287 7:-0.643723 8:-0.936918 9:-0.558742 10:-0.79435 11:0.155969 12:-0.147176 13:-0.0566935 14:-0.825686 15:0.0280881 16:-0.902808 17:-0.207068 18:-0.985176 
5 1:0.494262 2:-0.945985 3:0.397004 4:-0.976195 5:0.566791 6:-0.898578 7:-0.674918 8:-0.971814 9:-0.550535 10:-0.723111 11:0.122199 12:-0.227595 13:-0.139425 14:-0.770942 15:-0.164212 16:-0.905089 17:-0.19367 18:-0.975199 
5 1:0.561112 2:-0.937554 3:0.378852 4:-0.973889 5:0.551116 6:-0.905186 7:-0.682597 8:-0.970092 9:-0.507183 10:-0.619417 11:0.182351 12:-0.243158 13:-0.00350126 14:-0.74891 15:-0.177352 16:-0.911447 17:-0.169331 18:-0.973841 
5 1:0.550979 2:-0.926671 3:0.368225 4:-0.97921 5:0.590272 6:-0.878249 7:-0.719525 8:-0.986498 9:-0.512787 10:-0.631791 11:0.104696 12:-0.3322 13:-0.00169292 14:-0.745247 15:-0.090542 16:-0.924208 17:-0.289347 18:-0.970696 
5 1:0.521833 2:-0.932025 3:0.391943 4:-0.976245 5:0.590286 6:-0.860248 7:-0.695545 8:-0.976612 9:-0.513383 10:-0.656912 11:0.139266 12:-0.203507 13:-0.256795 14:-0.766908 15:-0.271071 16:-0.917839 17:-0.302814 18:-0.968069 
5 1:0.553525 2:-0.960725 3:0.37544 4:-0.976636 5:0.610073 6:-0.919733 7:-0.702306 8:-0.973818 9:-0.525878 10:-0.739396 11:0.101798 12:-0.193896 13:-0.136227 14:-0.799918 15:-0.169447 16:-0.904111 17:-0.257652 18:-0.976291 
5 1:0.558773 2:-0.952975 3:0.36136 4:-0.978037 5:0.600236 6:-0.915323 7:-0.688426 8:-0.958152 9:-0.52477 10:-0.765354 11:0.115084 12:-0.0873889 13:-0.0939329 14:-0.779777 15:-0.237555 16:-0.896057 17:-0.275817 18:-0.973591 
5 1:0.544429 2:-0.947498 3:0.372252 4:-0.97956 5:0.664066 6:-0.912455 7:-0.661021 8:-0.953557 9:-0.533446 10:-0.718686 11:0.141089 12:-0.00709151 13:-0.194758 14:-0.746067 15:-0.228651 16:-0.888421 17:-0.244927 18:-0.978224 
5 1:0.538268 2:-0.970961 3:0.377336 4:-0.983158 5:0.743177 6:-0.950744 7:-0.666901 8:-0.934591 9:-0.581111 10:-0.855759 11:0.0586556 12:-0.187442 13:-0.414217 14:-0.833584 15:-0.430598 16:-0.874426 17:-0.314482 18:-0.983744 
5 1:0.576958 2:-0.963474 3:0.400805 4:-0.971529 5:0.722448 6:-0.915713 7:-0.513125 8:-0.706676 9:-0.588098 10:-0.954353 11:0.237133 12:0.0410856 13:-0.0577083 14:-0.899162 15:-0.23839 16:-0.789404 17:-0.131827 18:-0.973346 
5 1:0.60363 2:-0.948129 3:0.385046 4:-0.968147 5:0.74395 6:-0.90592 7:-0.571686 8:-0.67156 9:-0.578304 10:-0.959505 11:0.142583 12:0.00951627 13:0.0499315 14:-0.854387 15:0.372745 16:-0.871728 17:-0.102267 18:-0.975456 
5 1:0.597912 2:-0.955954 3:0.35151 4:-0.982353 5:0.685464 6:-0.953235 7:-0.711797 8:-0.968483 9:-0.490486 10:-0.76119 11:0.14973 12:-0.18881 13:-0.112887 14:-0.817294 15:-0.167306 16:-0.951064 17:-0.335483 18:-0.983973 
5 1:0.59199 2:-0.961144 3:0.365262 4:-0.983515 5:0.736102 6:-0.955175 7:-0.70172 8:-0.973682 9:-0.511136 10:-0.705014 11:0.105298 12:-0.0681197 13:-0.311329 14:-0.846803 15:-0.122232 16:-0.944968 17:-0.267235 18:-0.98303 
5 1:0.617455 2:-0.9565 3:0.355469 4:-0.979959 5:0.725774 6:-0.913486 7:-0.713994 8:-0.979362 9:-0.502458 10:-0.707435 11:0.103702 12:-0.116604 13:-0.0406877 14:-0.835523 15:-0.195512 16:-0.925572 17:-0.250067 18:-0.974723 
5 1:0.628245 2:-0.956379 3:0.347108 4:-0.977781 5:0.755003 6:-0.916265 7:-0.714337 8:-0.979497 9:-0.501457 10:-0.715145 11:0.127689 12:-0.223481 13:-0.230862 14:-0.857761 15:-0.177977 16:-0.922739 17:-0.255612 18:-0.974348 
5 1:0.655099 2:-0.96171 3:0.338385 4:-0.987866 5:0.772446 6:-0.95651 7:-0.724436 8:-0.981936 9:-0.482298 10:-0.682309 11:0.132509 12:-0.20276 13:0.253168 14:-0.879895 15:-0.160669 16:-0.925708 17:-0.238918 18:-0.984898 
5 1:0.694048 2:-0.973302 3:0.356113 4:-0.989307 5:0.703338 6:-0.960435 7:-0.720668 8:-0.982478 9:-0.473324 10:-0.705187 11:0.165979 12:-0.224656 13:-0.167262 14:-0.847576 15:0.0428902 16:-0.947704 17:-0.219897 18:-0.987505 
5 1:0.688577 2:-0.962756 3:0.360536 4:-0.987686 5:0.762854 6:-0.955726 7:-0.733509 8:-0.975452 9:-0.523617 10:-0.829487 11:0.0283483 12:-0.203995 13:0.0142792 14:-0.840664 15:-0.28908 16:-0.937105 17:-0.208229 18:-0.989585 
5 1:0.672166 2:-0.957735 3:0.326718 4:-0.985636 5:0.753253 6:-0.941463 7:-0.7145 8:-0.972178 9:-0.505625 10:-0.81852 11:0.112498 12:-0.146873 13:-0.189588 14:-0.814459 15:-0.209903 16:-0.924055 17:-0.223721 18:-0.986177 
5 1:0.663321 2:-0.970009 3:0.320755 4:-0.983323 5:0.770797 6:-0.94936 7:-0.725911 8:-0.968659 9:-0.521077 10:-0.848012 11:0.0403999 12:-0.127558 13:-0.145913 14:-0.802234 15:-0.249238 16:-0.896804 17:-0.227882 18:-0.986091 
5 1:0.673289 2:-0.95572 3:0.326133 4:-0.978899 5:0.860886 6:-0.904261 7:-0.709905 8:-0.96641 9:-0.515058 10:-0.781228 11:0.045551 12:0.0812393 13:-0.176126 14:-0.787201 15:-0.117119 16:-0.875877 17:-0.272753 18:-0.983296 
5 1:0.696178 2:-0.947508 3:0.295189 4:-0.976296 5:0.844718 6:-0.899472 7:-0.638373 8:-0.882433 9:-0.529737 10:-0.859312 11:0.146314 12:0.202608 13:-0.407575 14:-0.837206 15:-0.322975 16:-0.869257 17:-0.280251 18:-0.97711 
5 1:0.670407 2:-0.961376 3:0.312753 4:-0.98356 5:0.802597 6:-0.949356 7:-0.659542 8:-0.862452 9:-0.547356 10:-0.968612 11:0.0932184 12:0.0362678 13:-0.0471083 14:-0.904867 15:-0.162508 16:-0.83841 17:-0.19036 18:-0.980624 
5 1:0.689488 2:-0.963278 3:0.327121 4:-0.985312 5:0.807858 6:-0.939234 7:-0.724401 8:-0.96112 9:-0.504661 10:-0.819298 11:0.0753897 12:-0.12027 13:0.135366 14:-0.868384 15:0.116825 16:-0.879819 17:-0.206735 18:-0.986767 
5 1:0.718642 2:-0.962411 3:0.307738 4:-0.984912 5:0.811898 6:-0.944184 7:-0.729965 8:-0.974956 9:-0.500388 10:-0.802303 11:0.0804256 12:-0.152001 13:-0.0864494 14:-0.824282 15:-0.194467 16:-0.927904 17:-0.259159 18:-0.987235 
5 1:0.683827 2:-0.972192 3:0.309821 4:-0.987233 5:0.832878 6:-0.974365 7:-0.748768 8:-0.974462 9:-0.533584 10:-0.915356 11:-0.0133054 12:-0.312996 13:-0.122751 14:-0.84736 15:-0.288539 16:-0.916099 17:-0.244267 18:-0.989969 
5 1:0.722967 2:-0.951962 3:0.316167 4:-0.980095 5:0.801876 6:-0.901287 7:-0.688033 8:-0.937682 9:-0.49738 10:-0.866767 11:0.161859 12:-0.0215446 13:-0.118562 14:-0.827785 15:-0.188753 16:-0.891693 17:-0.225415 18:-0.98919 
5 1:0.683964 2:-0.947385 3:0.315662 4:-0.982436 5:0.84502 6:-0.894648 7:-0.720084 8:-0.93843 9:-0.514775 10:-0.885471 11:0.0400712 12:-0.0286217 13:-0.219425 14:-0.816419 15:0.0371054 16:-0.896577 17:-0.226744 18:-0.987336 
5 1:0.673568 2:-0.945995 3:0.315066 4:-0.988829 5:0.786434 6:-0.934401 7:-0.740218 8:-0.977363 9:-0.478126 10:-0.778821 11:0.0945776 12:-0.140769 13:-0.19937 14:-0.820389 15:-0.302917 16:-0.916578 17:-0.339071 18:-0.987221 
5 1:0.684127 2:-0.949106 3:0.320004 4:-0.981926 5:0.829398 6:-0.935648 7:-0.73351 8:-0.980593 9:-0.504075 10:-0.732622 11:0.0553369 12:-0.15731 13:-0.412052 14:-0.863611 15:-0.127463 16:-0.911642 17:-0.315178 18:-0.98301 
5 1:0.681693 2:-0.952977 3:0.291514 4:-0.980074 5:0.794164 6:-0.899653 7:-0.683384 8:-0.933072 9:-0.523926 10:-0.91364 11:0.120094 12:-0.00573704 13:0.0925238 14:-0.886853 15:-0.166307 16:-0.869739 17:-0.254369 18:-0.986092 
5 1:0.693322 2:-0.954942 3:0.290622 4:-0.983291 5:0.847806 6:-0.910448 7:-0.691392 8:-0.925498 9:-0.512767 10:-0.928972 11:0.122681 12:-0.0107214 13:-0.247286 14:-0.884786 15:-0.113211 16:-0.911783 17:-0.19489 18:-0.988752 
5 1:0.733146 2:-0.957332 3:0.289271 4:-0.98494 5:0.855195 6:-0.923413 7:-0.724985 8:-0.956253 9:-0.471524 10:-0.782712 11:0.111137 12:0.00456608 13:0.0679283 14:-0.832862 15:-0.178296 16:-0.939034 17:-0.27822 18:-0.981545 
5 1:0.744563 2:-0.961999 3:0.337768 4:-0.98952 5:0.825756 6:-0.91819 7:-0.707355 8:-0.965329 9:-0.486753 10:-0.739964 11:0.112659 12:0.0748297 13:-0.04366 14:-0.768139 15:0.0607315 16:-0.945832 17:-0.190842 18:-0.983894 
5 1:0.697804 2:-0.960262 3:0.312186 4:-0.989524 5:0.848601 6:-0.952967 7:-0.656707 8:-0.88198 9:-0.523877 10:-0.901336 11:0.10942 12:0.254149 13:-0.162025 14:-0.853448 15:-0.425241 16:-0.887822 17:-0.0791443 18:-0.991442 
5 1:0.696715 2:-0.96311 3:0.296418 4:-0.985757 5:0.763876 6:-0.956369 7:-0.652903 8:-0.879617 9:-0.511173 10:-0.919753 11:0.176275 12:0.0936437 13:-0.174534 14:-0.910839 15:-0.221653 16:-0.862144 17:-0.160914 18:-0.991087 
5 1:0.717429 2:-0.962046 3:0.310875 4:-0.982492 5:0.810931 6:-0.941778 7:-0.749964 8:-0.970286 9:-0.496531 10:-0.830008 11:0.0269457 12:-0.152033 13:0.0910569 14:-0.85436 15:-0.0664709 16:-0.909971 17:-0.206572 18:-0.984445 
5 1:0.71871 2:-0.956303 3:0.278494 4:-0.983015 5:0.805969 6:-0.934863 7:-0.747445 8:-0.971536 9:-0.478628 10:-0.834343 11:0.0706093 12:-0.115016 13:-0.10573 14:-0.815815 15:-0.137479 16:-0.922099 17:-0.283547 18:-0.981891 
5 1:0.724172 2:-0.961418 3:0.289958 4:-0.986534 5:0.786929 6:-0.951884 7:-0.740653 8:-0.969562 9:-0.49278 10:-0.837378 11:0.0516553 12:-0.0842914 13:-0.0918937 14:-0.808356 15:-0.203471 16:-0.910735 17:-0.22969 18:-0.984135 
5 1:0.726646 2:-0.960604 3:0.289651 4:-0.986934 5:0.828739 6:-0.921453 7:-0.715283 8:-0.964665 9:-0.489472 10:-0.796541 11:0.117439 12:-0.0471471 13:-0.164925 14:-0.804957 15:-0.220872 16:-0.904767 17:-0.226184 18:-0.979129 
5 1:0.683922 2:-0.96738 3:0.273074 4:-0.985464 5:0.887641 6:-0.92827 7:-0.757127 8:-0.972953 9:-0.511419 10:-0.871732 11:-0.0149471 12:-0.216799 13:-0.155681 14:-0.821256 15:-0.0674826 16:-0.920162 17:-0.233915 18:-0.981518 
5 1:0.738963 2:-0.945857 3:0.287801 4:-0.98402 5:0.839636 6:-0.940682 7:-0.764514 8:-0.983651 9:-0.460685 10:-0.816805 11:0.0807389 12:-0.206048 13:-0.142272 14:-0.826916 15:-0.240552 16:-0.932684 17:-0.229485 18:-0.983758 
5 1:0.751695 2:-0.939846 3:0.271329 4:-0.983245 5:0.880881 6:-0.940742 7:-0.777488 8:-0.983482 9:-0.472881 10:-0.827943 11:0.033371 12:-0.298452 13:-0.0792497 14:-0.800289 15:0.00974726 16:-0.930104 17:-0.289265 18:-0.984503 
5 1:0.735947 2:-0.93521 3:0.271659 4:-0.981688 5:0.844452 6:-0.878859 7:-0.775123 8:-0.987342 9:-0.455974 10:-0.712719 11:0.0581561 12:-0.266931 13:-0.117465 14:-0.762579 15:-0.163855 16:-0.930582 17:-0.25828 18:-0.968825 
